reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
c3a46c8b-6881-487a-b08e-14dbf09a67ab,Masud Shawon,https://play-lh.googleusercontent.com/a-/AD_cMMTW5bOqifHVerWZBa-aXDSVwAaqA8wjqQEXsWYMQQ,"Good game but It's a pay to win game (pay for higher gun attributes like rate of fire, damage etc). Events look attractive but it's not exactly (Lots of trash and heavy diamond consuming for ultimate prize). Also have Ping issue, fake damage, hackers and bugs like knockdown in Chrono sheild or after glowall placed. AUTO AIM HEADSHOT OF MARKSMAN RIFLES ARE THE MOST ANNOYING MECHANICS AND IS BETTER THAN SNIPERS MARKSMAN: AUTOAIM, SINGLE HEADSHOT (EASY) SNIPERS: NEED AIMING, 2 BODY SHOTS",3,7094,1.97.1,2023-03-22 05:20:18,,,1.97.1,most_relevant,com.dts.freefireth
94c71848-07aa-46ae-9dd6-f176274bb29a,iftikhar mcm,https://play-lh.googleusercontent.com/a-/AD_cMMQj78DH2hHi_fx6hdJuad6hHX6UpI6rxot6nd4a3A,I am facing update problem. I can't fix it. I updated game many times but it still soes not run,3,0,1.99.1,2023-05-31 13:51:21,,,1.99.1,most_relevant,com.dts.freefireth
8a7b6887-90e7-457a-a364-ae091182923d,Parveen Mom,https://play-lh.googleusercontent.com/a/AAcHTtcwXPro8xmZsjade53_CVOrQUdhir_wx-tkT56P=mo,I really don't like it don't know what kind of players play this game I enteres in the game and at a time a player kills me means literally at a time I am very conserned of this thing plz fix this,3,0,1.99.1,2023-06-12 17:11:05,,,1.99.1,most_relevant,com.dts.freefireth
3670ab4f-d88b-4777-9f09-79218764a075,Micheal Prosper,https://play-lh.googleusercontent.com/a/AAcHTtcPelnbFFHYDrrXxNQs0pnkiWBY7qFH2xwvzQvf=mo,The game is good but I think you guys should allow planes to be working and also add sliding to it,3,1,1.99.1,2023-06-01 22:48:45,,,1.99.1,most_relevant,com.dts.freefireth
7c8f8057-3188-42ae-8726-7117dd35b8cf,Letsie Leluma,https://play-lh.googleusercontent.com/a/AAcHTteG97IsnKxVWd0A3FeeDCcxgKVuowF3RFe3JEON=mo,Too many glitches most times when I paly play Br I always fall out of plane before the drop or falling out the map which really annoying and it only happens in squad games and the high ping problem which disturbs my game play and I always lose becoz of it please fix this glitches,3,27,1.97.1,2023-01-17 12:03:54,,,1.97.1,most_relevant,com.dts.freefireth
a6f53378-7e71-4d3b-a027-9491fc369b86,Mirza Sarmad Baig,https://play-lh.googleusercontent.com/a/AAcHTtedcWQCuWdlgEGMf46y37ET3kJ_c12_yhJZ1xEd=mo,good for mobile i think so that AFTER coming update pc controls dont work there is difficult to set control pc button mobile is the best,3,0,1.99.1,2023-06-16 09:57:11,,,1.99.1,most_relevant,com.dts.freefireth
5975a7e5-d5f1-4510-b7f2-369ab75ff180,Ali Hassan,https://play-lh.googleusercontent.com/a-/AD_cMMR3Q6PnjRI3sXQJdMKXElSV44B2BLgRNJ66wdNU,I want to tell gareena international. The connetion is very slow in pakistan we usually see difficulties while playing game. If connection is lost than it take long time to reconnect. Sometime we usually See that greena cannot reconnect the game This cause lost of rewards and rank in game,3,34,1.97.1,2023-02-10 16:01:41,,,1.97.1,most_relevant,com.dts.freefireth
fb55b580-2c6a-4f69-9f09-334e054661b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If your looking for a battle royale where u can map a controller this is it . No idea why battlegrounds only lets you use touch screen . Little janky with right stick but fun and tactical gameplay . 2 problems . Cheating a big problem and instakill if u even get touched by truck . Shooting range would be nice too if they added it . Most importantly is the ability to use a controller with this game . You smoke people who have to use touch screen . I hope they keep updating .,3,5,1.27.0,2019-02-11 16:03:35,,,1.27.0,most_relevant,com.dts.freefireth
7750f393-8000-4b7f-b70e-b60d85b2586e,Barrett,https://play-lh.googleusercontent.com/a-/AD_cMMTTz8qKRoCdt1nk_ld9C8fJZJ088B03frkuGmY4,I've played this game for 2 years and it was really fun and addictive. I've quit Free Fire because it has become a pay-to-win game. There used too be a lot of free events but now there are only pay to obtain events. I wouldn't mind if they didn't cost much but they have increased there prices for in-game goods. And they still haven't fixed the lock on issue that allows you to easily get headshots by dragging the shooting joystick up.,3,3,1.62.2,2021-12-25 13:33:05,,,1.62.2,most_relevant,com.dts.freefireth
ac47fd7a-7170-441c-9bf2-59e54edc6e09,Judah Camacho,https://play-lh.googleusercontent.com/a-/AD_cMMSeEkE2iomiU3uOR5EsrcdiUJob1I08iL4VyCGw6w,"From the time the company saw their first cheque it was like a dog to a bone, from that moment onward freefire no longer stood by its name even now its just an impression that things are free. The impactful and rather decent items are for currency. There are other ways to make currency than gacha.",3,13,1.99.1,2023-05-31 14:40:44,,,1.99.1,most_relevant,com.dts.freefireth
55df7f04-3bde-47cd-a62c-2ee6db27ce5c,Ali Khan,https://play-lh.googleusercontent.com/a/AAcHTtexV2_2kDWp4Pr77ob1n1Yp6q11vpAxmuluX66K=mo,"I love free fire and i would give 5 star if it didn't have this problem..i play pubg, watch YouTube,tiktok but my net is excellent and i play on ptcl device but when i play free fire it doesn't start sometime so i think that it is network issue but when i opende youtube it was running smoothly but free fire doesn't open..i hate this issues..plzzzz fix this issues",3,90,1.97.1,2023-01-15 08:23:51,,,1.97.1,most_relevant,com.dts.freefireth
a1e87a68-0d72-47b9-ac5f-81634c6d5b25,Ashlightning,https://play-lh.googleusercontent.com/a-/AD_cMMRWBA6D4lCZKppZRrGWZoy04zsWXxo0cGpd-SGf,3 star overall the game is goodbut the run button sucks u need to drag it up just for it to sprint and i find it very qnnoying and makes game uninteresting bcs i cant do my usual movements in other br/mp games and also the sensitivity on my tablet it feels like the lowest sensitivty everyone could get please fix this but overall this is a very good and addictive game!,3,18,1.97.1,2023-01-25 22:57:14,,,1.97.1,most_relevant,com.dts.freefireth
5305b0ac-ba79-42d9-98dd-1353045088cb,Itz Yung flames,https://play-lh.googleusercontent.com/a/AAcHTtdWPdoF0LgRzrr5jG65stK6ZBLUks8VzLEFOSr8=mo,Okay this game is great but the only problem I have is why the hell would you be putting me with Arabic players Everytime I'm playing CS it's a major reason why I keep losing because they don't hear anything I'm saying please put us back to SSA server this MENA server is so annoying it's suppose to be a Team where we can communicate with each other but I can't understand them neither do they at least since it's a Squad of 4 make it 2 Africans2 Menas not 3 Menas and just 1 African pls fix this,3,0,1.99.1,2023-06-08 12:32:10,,,1.99.1,most_relevant,com.dts.freefireth
524dadcb-7218-4013-8111-f8d81ef524b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bugs, bugs, and bugs.... With this update a lot of bugs...Bug1- I can't hear the other person's voice neither they can hear me, then when I restart the game, only then everything works, again in middle of the game it goes away... Bug2- While shooting, it doesn't aim the enemy, even though the aim shows a red mark meaning that the shoot has been aimed accurately, but that doesn't happen, he doesn't gets on my bullets... ! Bug3- Don't make the game like pubG, this is better than that, don't have to bring in all those stars n all, keep it simple, work on gameplay, controls, graphics is Perfect... Bug4- Controls, the buttons are placed in a right position but it's small, many a times it doesn't gets clicked... Make the area of the button a bit large... Some recommendations- In settings or anywhere give the guidelines on which guns uses which ammo... Please consider these as important... it's not only me who is facing this, there are many friends of mine who is facing this while playing the game!!!! Give a quick update ASAP...",3,33,1.22.1,2018-09-24 03:36:50,,,1.22.1,most_relevant,com.dts.freefireth
6be4980d-4e2e-46d8-bc35-fb15fe5d41e3,MeSotten Mohanto,https://play-lh.googleusercontent.com/a/AAcHTtcp8pefbmYR2IrmISvjz6yE4KJU3c_UzuB18JFB=mo,"My favorite game before was Free Fire. Once upon a time I knew nothing but free fire. And now changing the game is not fun anymore. And after banning my game ID, I don't enjoy playing games on the small ID anymore. So I don't like this game that much anymore.",3,0,1.98.1,2023-05-31 06:24:20,,,1.98.1,most_relevant,com.dts.freefireth
1cc34a17-0a31-4e0e-96d9-80f895d0da48,Ibne Ali,https://play-lh.googleusercontent.com/a-/AD_cMMQ9N32de_yzdxypkr4ttHkaLSDr5bLikOMlNphUtA,"This game is good , but it cost al lot of money .I have spend 10000 RS in this game it is amazing but gaming person can play it .The people who play game and love games they spend so much money can play this game.😍😍😍😍 .but some times it takes a lot of money. And it's very heavy game",3,0,1.98.1,2023-05-31 14:50:54,,,1.98.1,most_relevant,com.dts.freefireth
4103fe64-0eb9-48d7-b549-21188d889486,foysal munem,https://play-lh.googleusercontent.com/a-/AD_cMMRlUb2IM_M2mWzlIg1khhJzbPM_Opmbp-uBNXp7Uw,It's a really good game....i played it so many times. There’s an another enjoyment playing this......but i can't buy clothes or any emots in a cheaper rate. But in all circumstances this is a really great game....always fell like real,3,0,1.98.1,2023-06-01 15:06:44,,,1.98.1,most_relevant,com.dts.freefireth
7ae52894-d108-401d-b733-30f05a6cbfe9,Fazel Hendricks,https://play-lh.googleusercontent.com/a/AAcHTtch8IZ7AQ7HueJKXnVVd4XeAP4gwQPnQLl-LjV4=mo,"I like the game, the only problem is, they deduct points from your honor score even if it's the signal that got you kicked out. I mean they should know if you just stopped playing or when the signal is the reason you got kicked out.like in now my honour score is low, I can't even play cs and that's what I play. Further than that everything is fine, and stop giving us weak gifts after we buy diamond and buy things, stop giving us weak things that's the reason why we don't really buy no more.",3,0,1.98.1,2023-05-28 19:22:20,,,1.98.1,most_relevant,com.dts.freefireth
61738d63-37b5-4309-99e1-a1ef45ed8039,zaidh ahmedh,https://play-lh.googleusercontent.com/a-/AD_cMMTN67tuoq_pAHy9OgSwklnwFghFCVYHBHSCf2Ew,I'm playing this game from 10 elite. I feel this games update is not good. All characters are for coin old bundles return that's not good old bundles are very rare it must have only old players if that bundle return that's market is going down..😡,3,0,1.98.1,2023-05-31 11:40:32,,,1.98.1,most_relevant,com.dts.freefireth
b03bd614-b40d-4646-8400-850b652b24df,Munir Ahmed,https://play-lh.googleusercontent.com/a-/AD_cMMSSstkutNkiXGI6OvJ4WDtQqTKrkfmEEhnVaV3F,"The game has unique experience. All things are good except guns skins. We need to buy guns skins to increase fire rate, accuracy, handling and magazine e.t.c.",3,0,1.98.1,2023-05-31 05:21:44,,,1.98.1,most_relevant,com.dts.freefireth
e683abb1-ae86-4494-b12c-b10d85bc7c04,Dave Ad,https://play-lh.googleusercontent.com/a/AAcHTtdJ1pExjj6z3YghsvCQ-6LB93COWZ2CNF7kUpij=mo,I love this game it is just that the amount of honour score afk takes is to much let it just be like 4 or 3 not 8 just like force quit because i will now have to stop playing cs rank when my honour score is below 95 and that another problem let 92 and anove be able to play. There are too many hackers in this game please sherrif robo check all account and band hackers.,3,0,1.98.1,2023-05-31 15:09:43,,,1.98.1,most_relevant,com.dts.freefireth
9aefb9aa-0ae2-4749-b8bf-1006c73436c0,Mykel Burton,https://play-lh.googleusercontent.com/a-/AD_cMMQbJvzPskn0OfsmCGumZTcwTQYlb4ztCt5hPpGE,It is a really good game but a lot of people are toxic and will do anything to get what they want so if free fire does not fix this problem I will never play it agone and nether will my friends and family.,3,0,1.98.1,2023-05-29 14:15:25,,,1.98.1,most_relevant,com.dts.freefireth
91ef3373-d435-4dde-b5a8-a2e6e86d1d7f,Volcano Soldier,https://play-lh.googleusercontent.com/a/AAcHTtc7LE3MyjIh6DtB9ccMtMYnPeUWggelycuLMyu8Fg=mo,"There is a bug in this game that whenever I tried to login with my google account it always says that ""login failed try logging out "" and it couldn't let me play my id I've been playing this game from season 4 please my request to Garena is please fix this bug as soon as possible and let me play this game",3,0,1.98.1,2023-05-27 16:00:41,,,1.98.1,most_relevant,com.dts.freefireth
d4076843-71d7-4598-9619-abded568b672,Ziteen Wrae,https://play-lh.googleusercontent.com/a-/AD_cMMTrJh3PR0LtI2MEWF67pwkiUbCmKmFcdCPpJlaU,I'm not interested by pc v/s mobile! How does it work on both.... Networks problems.... Low device version is not available.,3,0,1.98.1,2023-05-31 06:57:30,,,1.98.1,most_relevant,com.dts.freefireth
ccd7a23b-d332-40cd-853c-6876d8105a96,Treay Jackson,https://play-lh.googleusercontent.com/a-/AD_cMMTgQFFTwBVec9D64A4CyKs87-WNN14w65ka2F4n,Ive been playing this game for 6years I can't just give up on my lifetime game it's good but sometimes it glitches it has bugs I confirmed that but garena free fire is a good game but you need to improve. Peace ✌🏾,3,0,1.98.1,2023-06-03 12:55:23,,,1.98.1,most_relevant,com.dts.freefireth
fb38ed1e-aae9-4991-a814-2e3cb1430b8b,Jiera Empuerto,https://play-lh.googleusercontent.com/a-/AD_cMMQ9EYuJ_YpANn8Qns6_Jz-gVG20TiUQKf5LkXC85g,i love this game but sometimes there is a lagging ... even if my ping is stable the movements of characters are not stable maybe its from the server because too may players are playing at the same time ...,3,6,1.98.1,2023-06-04 15:46:01,,,1.98.1,most_relevant,com.dts.freefireth
85c980bc-34d2-4c94-9b1e-aa4277118653,Vunes VN,https://play-lh.googleusercontent.com/a/AAcHTtf9kYWEkQsAY8jrHFDCFa8pC0_cfEHejF0YXzD4=mo,This game is good. But there is a low screen frame rate even if the phone is powerful .The company is requested to add the screen refresh rate to 120 hz,3,0,1.98.1,2023-05-31 19:24:23,,,1.98.1,most_relevant,com.dts.freefireth
e8b83b31-4d4b-44fc-84d6-de9b865f2358,Kelson Cyril,https://play-lh.googleusercontent.com/a/AAcHTtfV4kWHAUiBBqmnXPGyqIyz9rG6k82wC9XUM-Xe=mo,"Cool game, but please work on the matchmaking and reject any lower ranks from entering a higher ranked team. Even when i'm in Heroic 45 stars, I still see Bronze players in my match whereas the opponents don't, and i loose because of lack of experience from that of the lower ranked player",3,4,1.98.1,2023-06-02 16:25:57,,,1.98.1,most_relevant,com.dts.freefireth
27e6e329-624c-4f33-b9eb-71dcca097883,Frank Kariuki,https://play-lh.googleusercontent.com/a/AAcHTtftmTYMgKmSFb42L6eV9SEqzfP9sSyS1FHjSyDeZs55=mo,"I love the graphics, and having to change characters oftenly to your own choice, it a amazing. 👌",3,0,1.98.1,2023-05-31 08:22:30,,,1.98.1,most_relevant,com.dts.freefireth
23177651-4dad-4de2-910c-9f15c28d81ca,Tornike Esartia,https://play-lh.googleusercontent.com/a/AAcHTtfbbzCtEVSHP94M1WJfp8ybgamzttUjLYSZ2FfO=mo,free fire kargi tamashia mara grapikebi ro daamaton kargi iqneba😡😡!!,3,0,,2023-06-25 05:58:26,,,,newest,com.dts.freefireth
